"18 degrees 22 minutes north,<br>16 degrees 33 minutes east","18.22N,<br>16.33E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/6/61/Coordinate_clue_18.22N_16.33E.png,https://oldschool.runescape.wiki/images/b/b0/18.22N_16.33E_map.png,"In the south-west section of the Forgotten Cemetery in level 29 Wilderness. Dig immediately south of one of the graves, located in the second column from the south. A cemetery teleport will teleport a player here."
"18 degrees 50 minutes north,<br>20 degrees 26 minutes east","18.50N,<br>20.26E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/8/89/Coordinate_clue_18.50N_20.26E.png,https://oldschool.runescape.wiki/images/9/90/18.50N_20.26E_map.png,In the Bandit camp mining site in level 31 Wilderness.
"19 degrees 00 minutes north,<br>27 degrees 13 minutes east","19.00N,<br>27.13E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/5/5c/Coordinate_clue_19.00N_27.13E.png,https://oldschool.runescape.wiki/images/5/5c/19.00N_27.13E_map.png,"In level 32 Wilderness, north of Venenatis. Dig in the area wherein there are several Black Knights."
"19 degrees 09 minutes north,<br>21 degrees 58 minutes east","19.09N,<br>21.58E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/c/cc/Coordinate_clue_19.09N_21.58E.png,https://oldschool.runescape.wiki/images/a/ad/19.09N_21.58E_map.png,"In level 32 Wilderness, by the black chinchompa hunting area."
"19 degrees 24 minutes north,<br>30 degrees 37 minutes west","19.24N,<br>30.37W",None.,Saradomin wizard,https://oldschool.runescape.wiki/images/d/d0/Coordinate_clue_19.24N_30.37W.png,https://oldschool.runescape.wiki/images/0/0c/19.24N_30.37W_map.png,"In Lovakengj, dig south of the burning man located south-east of the lovakite mine."
"19 degrees 43 minutes north,<br>25 degrees 07 minutes east","19.43N,<br>25.07E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/0/0c/Coordinate_clue_19.43N_25.07E.png,https://oldschool.runescape.wiki/images/7/77/19.43N_25.07E_map.png,"In level 35 Wilderness just a little south-east of the Lava Dragon Isle by some Chaos dwarves, you will come across four large cave like objects. Dig almost directly in the centre of them. This area can be accessed via the canoe system (requires  57 ), just keep heading east from the pond at which you arrive. If using the canoe system, beware of Vet'ion as you are walking toward the clue location."
"20 degrees 05 minutes north,<br>21 degrees 52 minutes east","20.05N,<br>21.52E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/b/bd/Coordinate_clue_20.05N_21.52E.png,https://oldschool.runescape.wiki/images/8/8c/20.05N_21.52E_map.png,"In level 36 Wilderness, just north of a pond by some moss giants. This can be difficult because of the nearby moss giants and skeletons. The Wilderness canoe destination is a quick way to get here."
"20 degrees 33 minutes north,<br>15 degrees 48 minutes east","20.33N,<br>15.48E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/5/59/Coordinate_clue_20.33N_15.48E.png,https://oldschool.runescape.wiki/images/7/7e/20.33N_15.48E_map.png,"North-west of The Forgotten Cemetery, at level 38 Wilderness, there is a Chaos Temple. Dig outside the building, just to the south of the altar. A cemetery teleport can be used to reach the coordinates relatively quickly."
"20 degrees 45 minutes north,<br>41 degrees 35 minutes east","20.45N,<br>41.35E",Completed Bone Voyage,Saradomin wizard,https://oldschool.runescape.wiki/images/3/37/Coordinate_clue_20.45N_41.35E.png,https://oldschool.runescape.wiki/images/3/30/20.45N_41.35E_map.png,"On Fossil Island, east of the Museum Camp."
"21 degrees 24 minutes north,<br>17 degrees 54 minutes east","21.24N,<br>17.54E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/8/8a/Coordinate_clue_21.24N_17.54E.png,https://oldschool.runescape.wiki/images/9/98/21.24N_17.54E_map.png,"Level 41 Wilderness, in the area with the lesser demons, west of the Lava Maze, about three squares west and two squares south of the ladder to the King Black Dragon's lair. A burning amulet will take players close to this location."
"22 degrees 35 minutes north,<br>19 degrees 18 minutes east","22.35N,<br>19.18E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/7/74/Coordinate_clue_22.35N_19.18E.png,https://oldschool.runescape.wiki/images/9/96/22.35N_19.18E_map.png,In the Wilderness near the two runite rocks located north of the Lava Maze.
"22 degrees 45 minutes north,<br>26 degrees 33 minutes east","22.45N,<br>26.33E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/d/dd/Coordinate_clue_22.45N_26.33E.png,https://oldschool.runescape.wiki/images/2/2f/22.45N_26.33E_map.png,"In the Demonic Ruins in level 44 Wilderness. Dig on top of the north-east icosagram, immediately north-west of one of the burnt bones spawns.<br><br>Easily reached by casting Annakarl Teleport or using its magic tablet equivalent."
"23 degrees 00 minutes north,<br>41 degrees 33 minutes east","23.00N,<br>41.33E",Completion of Bone Voyage,Saradomin wizard,https://oldschool.runescape.wiki/images/a/a1/Coordinate_clue_23.00N_41.33E.png,https://oldschool.runescape.wiki/images/c/c9/23.00N_41.33E_map.png,Small island located north of Fossil island. Only reachable via the rowboat found in the north-east corner of the Mushroom Forest. Select 'Row to Sea'.
"23 degrees 03 minutes north,<br>02 degrees 01 minutes east","23.03N,<br>02.01E",Partial completion of Fairytale II - Cure a Queen,Saradomin wizard,https://oldschool.runescape.wiki/images/5/52/Coordinate_clue_23.03N_02.01E.png,https://oldschool.runescape.wiki/images/8/82/23.03N_02.01E_map.png,Small island located north of Miscellania. Only reachable via fairy ring code ajs.
"24 degrees 22 minutes north,<br>17 degrees 15 minutes east","24.22N,<br>17.15E",52 Agility (Boostable),Zamorak wizard,https://oldschool.runescape.wiki/images/1/1f/Coordinate_clue_24.22N_17.15E.png,https://oldschool.runescape.wiki/images/f/f9/24.22N_17.15E_map.png,"Wilderness Agility Course, past the log balance."
"24 degrees 24 minutes north,<br>26 degrees 24 minutes east","24.24N,<br>26.24E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/9/91/Coordinate_clue_24.24N_26.24E.png,https://oldschool.runescape.wiki/images/d/d5/24.24N_26.24E_map.png,In the northern area of the Rogues' Castle in the Wilderness. Take caution when travelling here as the deadly Chaos Elemental lurks nearby.
"24 degrees 56 minutes north,<br>22 degrees 28 minutes east","24.56N,<br>22.28E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/c/cc/Coordinate_clue_24.56N_22.28E.png,https://oldschool.runescape.wiki/images/7/7c/24.56N_22.28E_map.png,North of the Deserted Keep in the Wilderness. Dig six squares north of the spider web that must be slashed. This area can be reached via the teleport lever.
"24 degrees 58 minutes north,<br>18 degrees 43 minutes east","24.58N,<br>18.43E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/4/4e/Coordinate_clue_24.58N_18.43E.png,https://oldschool.runescape.wiki/images/9/95/24.58N_18.43E_map.png,One step north and then one step west of the northern door of the Pirates' Hideout in the Wilderness.
"25 degrees 03 minutes north,<br>17 degrees 05 minutes east","25.03N,<br>17.05E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/e/e2/Coordinate_clue_25.03N_17.05E.png,https://oldschool.runescape.wiki/images/6/6e/25.03N_17.05E_map.png,"North-west of the Wilderness Agility Course in level 56 Wilderness. North-eastern corner of the Frozen Waste Plateau. Reachable via the ancient spell, Ghorrock Teleport (requires  96 ). Or Ice Plateau Teleport via the Lunar Spellbook."
"25 degrees 03 minutes north,<br>23 degrees 24 minutes east","25.03N,<br>23.24E",None.,Zamorak wizard,https://oldschool.runescape.wiki/images/3/35/Coordinate_clue_25.03N_23.24E.png,https://oldschool.runescape.wiki/images/0/04/25.03N_23.24E_map.png,"Immediately north of the magic axe hut, which is located north-east of the Deserted Keep in the Wilderness. Quickly reachable by pulling the Ardougne teleport lever in East Ardougne and running north-east from the Deserted Keep."
"00 degrees 18 minutes south,<br>02 degrees 35 minutes west","00.18S,<br>02.35W",Started Mourning's End Part I,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/2/25/Coordinate_clue_00.18S_02.35W.png,https://oldschool.runescape.wiki/images/c/c4/00.18S_02.35W_map.png,Flax field south of the Lletya bank. The image has the north compass facing east to provide a proper orientation.
"00 degrees 35 minutes north,<br>35 degrees 50 minutes east","00.35N,<br>35.50E",Partial completion of Darkness of Hallowvale.,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/b/b7/Coordinate_clue_00.35N_35.50E.png,https://oldschool.runescape.wiki/images/9/97/00.35N_35.50E_map.png,"After arriving at Meiyerditch, walk up the wall until you pass a section where the boards creak (you are informed in the chat pane). Kick the boards, and then climb down into the passage below. Dig west of the wall rubble. If you already completed Darkness of Hallowvale, then right-click on the boards for the option to climb down."
"02 degrees 35 minutes south,<br>11 degrees 52 minutes east","02.35S,<br>11.52E",Jungle Potion quest and 100 trading sticks are required to enter.,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/2/2e/Coordinate_clue_02.35S_11.52E.png,https://oldschool.runescape.wiki/images/9/96/02.35S_11.52E_map.png,Inside the Hardwood Grove at Tai Bwo Wannai. You will need 100 trading sticks for this unless you have completed the Karamja elite diary.
"03 degrees 09 minutes south,<br>42 degrees 50 minutes east","03.09S,<br>42.50E",Cabin Fever,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/9/9d/Coordinate_clue_03.09S_42.50E.png,https://oldschool.runescape.wiki/images/b/b2/03.09S_42.50E_map.png,"Small island located north-east of Mos Le'Harmless, accessible through the western staircase located at the north-east corner of the Mos Le'Harmless Cave. Remember to wear a Witchwood icon when traversing the dungeon, as well as bringing a light source for players who haven't lit the fire pit (requires completion of Making Friends with My Arm). It is possible that an Armadylian guard may appear, which means you may have to bring Ranged equipment."
"03 degrees 46 minutes north,<br>08 degrees 07 minutes west","03.46N,<br>08.07W",Regicide,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/7/75/Coordinate_clue_03.46N_08.07W.png,https://oldschool.runescape.wiki/images/4/49/03.46N_08.07W_map.png,North-west of Iorwerth Camp near some rabbits. East of Shark fishing spot.
"05 degrees 07 minutes south,<br>13 degrees 26 minutes east","05.07S,<br>13.26E",Completion of the Shilo Village quest,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/0/06/Coordinate_clue_05.07S_13.26E.png,https://oldschool.runescape.wiki/images/0/03/05.07S_13.26E_map.png,"North-east Shilo Village, dig in the centre of the bamboo pillars."
"05 degrees 18 minutes north,<br>6 degrees 48 minutes west","05.18N,<br>6.48W",Completion of the Song of the Elves quest,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/7/7a/Coordinate_clue_05.18S_06.48E.png,https://oldschool.runescape.wiki/images/a/a8/05.18S_06.48E_map.png,"In Prifddinas, just west of the Tower of Voices."
"05 degrees 24 minutes south,<br>26 degrees 56 minutes east","05.24S,<br>26.56E",None.,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/2/21/Coordinate_clue_05.24S_26.56E.png,https://oldschool.runescape.wiki/images/f/f7/05.24S_26.56E_map.png,On top of a cliff to the west of Pollnivneach.
"05 degrees 39 minutes south,<br>02 degrees 13 minutes east","05.39S,<br>02.13E",None.,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/b/bb/Coordinate_clue_05.39S_02.13E.png,https://oldschool.runescape.wiki/images/a/a0/05.39S_02.13E_map.png,"Just south of Gu'Tanoth, west of Gnormadium Avlafrim's gnome glider."
"06 degrees 35 minutes north,<br>09 degrees 07 minutes east","06.35N,<br>09.07E",Started Legends' Quest,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/4/49/Coordinate_clue_06.35N_09.07E.png,https://oldschool.runescape.wiki/images/e/e5/06.35N_09.07E_map.png,"Outside the Legends' Guild, north of the fountain."
"08 degrees 15 minutes north,<br>35 degrees 24 minutes east","08.15N,<br>35.24E",Priest in Peril,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/4/41/Coordinate_clue_08.15N_35.24E.png,https://oldschool.runescape.wiki/images/d/db/08.15N_35.24E_map.png,North of Dessous's tomb from Desert Treasure.
"09 degrees 46 minutes south,<br>43 degrees 22 minutes east","09.46S,<br>43.22E",Started The Great Brain Robbery,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/a/a2/Coordinate_clue_09.46S_43.22E.png,https://oldschool.runescape.wiki/images/5/52/09.46S_43.22E_map.png,East side of Harmony Island. It is suggested to bring Ranged equipment as it is possible an Armadylian guard will appear.
"10 degrees 05 minutes south,<br>24 degrees 31 minutes east","10.05S,<br>24.31E",None.,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/3/3d/Coordinate_clue_10.05S_24.31E.png,https://oldschool.runescape.wiki/images/4/46/10.05S_24.31E_map.png,"South of the Desert Treasure pyramid. If you are having trouble finding the exact spot, increase the brightness to max to help see the contrast in sand colour. 16 blocks south of the northern cactus."
"10 degrees 54 minutes north,<br>20 degrees 50 minutes west","10.54N,<br>20.50W",None.,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/c/c2/Coordinate_clue_10.54N_20.50W.png,https://oldschool.runescape.wiki/images/a/ac/10.54N_20.50W_map.png,One step north of the bronze pickaxe spawn found in the small ruins north of the Hosidius mine.
"12 degrees 31 minutes north,<br>43 degrees 11 minutes east","12.31N,<br>43.11E",None.,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/7/79/Coordinate_clue_12.31N_43.11E.png,https://oldschool.runescape.wiki/images/5/5c/12.31N_43.11E_map.png,Dig south-east of the evergreen tree on the northeastern portion of Dragontooth Island. Players will require a ghostspeak amulet and 25 ecto-tokens (10 if wearing a Ring of charos (a)) or a one-time payment of 500 ecto-tokens at the Ghost captain to get to the island.
"12 degrees 35 minutes north,<br>36 degrees 20 minutes east","12.35N,<br>36.20E",25,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/e/e0/Coordinate_clue_12.35N_36.20E.png,https://oldschool.runescape.wiki/images/d/d7/12.35N_36.20E_map.png,"Dig on the rocks, north of the wrecked ship, outside of Port Phasmatys. Climb the ladder of the wrecked ship, cross the gangplank, and jump on the rocks until the end is reached. Each jump requires 5% of your running energy."
"13 degrees 45 minutes south,<br>15 degrees 30 minutes east","13.45S,<br>15.30E",Partial completion of Monkey Madness I,Bandosian guard or<br><br>Armadylian guard,https://oldschool.runescape.wiki/images/e/ef/Coordinate_clue_13.45S_15.30E.png,https://oldschool.runescape.wiki/images/d/d5/13.45S_15.30E_map.png,"Eastern shore of Crash Island, visited during the Monkey Madness I quest. There are poisonous scorpions there-bring an anti-poison."
"14 degrees 15 minutes south,<br>08 degrees 01 minutes east","14.15S,<br>08.01E",Partial completion of Monkey Madness I,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/4/45/Coordinate_clue_14.15S_08.01E.png,https://oldschool.runescape.wiki/images/0/0a/14.15S_08.01E_map.png,Dig on top of the starfish on the south-westernmost shore of Ape Atoll.
"16 degrees 09 minutes north,<br>10 degrees 33 minutes east","16.09N,<br>10.33E",A rope (if Mountain Daughter not completed),Bandosian guard or armadylian guard,https://oldschool.runescape.wiki/images/e/e3/Coordinate_clue_16.09N_10.33E.png,https://oldschool.runescape.wiki/images/5/57/16.09N_10.33E_map.png,By the lake north of the Mountain Camp in the Fremennik Province.
"17 degrees 58 minutes north,<br>19 degrees 05 minutes east","17.58N,<br>19.05E",None.,Bandosian guard or armadylian guard,https://oldschool.runescape.wiki/images/8/80/Coordinate_clue_17.58N_19.05E.png,https://oldschool.runescape.wiki/images/4/4a/17.58N_19.05E_map.png,East of the Wilderness Obelisk in level 28 Wilderness.
"18 degrees 05 minutes north,<br>12 degrees 05 minutes east","18.05N,<br>12.05E","Access to Trollheim, requires quests",Bandosian guard or armadylian guard,https://oldschool.runescape.wiki/images/4/49/Coordinate_clue_18.05N_12.05E.png,https://oldschool.runescape.wiki/images/d/d5/18.05N_12.05E_map.png,"West of the entrance to the Ice Path, where the Troll child resides."
"19 degrees 56 minutes north,<br>02 degrees 31 minutes west","19.56N,<br>02.31W",Partial completion of The Fremennik Isles,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/1/1c/Coordinate_clue_19.56N_02.31W.png,https://oldschool.runescape.wiki/images/0/0d/19.56N_02.31W_map.png,At the very southeastern part of Neitiznot. Dig 4 spaces west of the ladder.
"20 degrees 11 minutes north,<br>07 degrees 41 minutes west","20.11N,<br>07.41W",Started Lunar Diplomacy to access Pirates' Cove,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/a/ae/Coordinate_clue_20.11N_07.41W.png,https://oldschool.runescape.wiki/images/d/dc/20.11N_07.41W_map.png,"In the southwestern area of the Pirates' Cove, near the windswept tree."
"20 degrees 13 minutes north,<br>08 degrees 07 minutes east","20.13N,<br>08.07E",None.,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/7/73/Coordinate_clue_20.13N_08.07E.png,https://oldschool.runescape.wiki/images/6/6c/20.13N_08.07E_map.png,In the northwestern part of the Trollweiss and Rellekka Hunter area. The fairy ring code dks can be used to teleport nearby.
"20 degrees 24 minutes north,<br>03 degrees 52 minutes west","20.24N,<br>03.52W",Started The Fremennik Isles to access Neitiznot,Bandosian guard or Armadylian guard,https://oldschool.runescape.wiki/images/7/76/Coordinate_clue_20.24N_03.52W.png,https://oldschool.runescape.wiki/images/f/f4/20.24N_03.52W_map.png,Outside the town near the bridge.
"21 degrees 03 minutes north,<br>24 degrees 13 minutes east","21.03N,<br>24.13E",None.,Armadylian guard<br><br>Bandosian guard,https://oldschool.runescape.wiki/images/c/c0/Coordinate_clue_21.03N_24.13E.png,https://oldschool.runescape.wiki/images/8/82/21.03_24.13E_map.png,"Level 40 Wilderness, in the Lava Dragon Isle. An Anti-dragon shield<br><br>or Antifire potion is recommended to bring for some protection against dragonfire attacks."
"22 degrees 54 minutes north,<br>29 degrees 01 minutes east","22.54N,<br>29.01E",None.,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/4/4f/Coordinate_clue_22.54N_29.01E.png,https://oldschool.runescape.wiki/images/b/b0/22.54N_29.01E_map.png,"At the Fountain of Rune in the north-eastern Wilderness, in the small 'C' shaped wall."
"23 degrees 48 minutes north,<br>11 degrees 43 minutes west","23.48N,<br>11.43W",Started Lunar Diplomacy to access Lunar Isle,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/6/67/Coordinate_clue_23.48N_11.43W.png,https://oldschool.runescape.wiki/images/2/2b/23.48N_11.43W_map.png,Outside the western wall on Lunar Isle.
"24 degrees 07 minutes north,<br>23 degrees 22 minutes east","24.07N,<br>23.22E",None.,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/6/65/Coordinate_clue_24.07N_23.22E.png,https://oldschool.runescape.wiki/images/b/ba/24.07N_23.22E_map.png,"Inside the Resource Area (3 steps north of the fire). Requires 7,500 coins to enter."
"24 degrees 15 minutes north,<br>13 degrees 30 minutes east","24.15N,<br>13.30E",Partial completion of Making Friends with My Arm,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/a/a8/Coordinate_clue_24.15N_13.30E.png,https://oldschool.runescape.wiki/images/8/8b/24.15N_13.30E_map.png,Inside the largest building in Weiss. Players must complete the quest up to the point where they speak to Mother.
"24 degrees 45 minutes north,<br>17 degrees 24 minutes east","24.45N,<br>17.24E",52 Agility,Armadylian guard<br><br>Bandosian guard,https://oldschool.runescape.wiki/images/d/df/Coordinate_clue_24.45N_17.24E.png,https://oldschool.runescape.wiki/images/a/ae/24.45N_17.24E_map.png,In the Wilderness Agility Course in level 55 Wilderness.
"25 degrees 03 minutes north,<br>29 degrees 22 minutes east","25.03N,<br>29.22E",None.,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/2/29/Coordinate_clue_25.03N_29.22E.png,https://oldschool.runescape.wiki/images/f/f8/25.03N_29.22E_map.png,"On the peninsula in the north-easternmost corner of the Wilderness, north of the Wilderness Volcano."
"25 degrees 48 minutes north,<br>35 degrees 00 minutes east","25.48N,<br>35.00E",Partial completion of Dragon Slayer II,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/0/00/Coordinate_clue_25.48N_35.00E.png,https://oldschool.runescape.wiki/images/a/a5/25.48N_35.00E_map.png,Need to take the rowboat to travel to Lithkren.The rowboat is located south-west of Mushroom Meadow Mushtree(Mycelium Transportation System). Walk west on the island and dig east next to the skroom next to the bones.
"26 degrees 43 minutes north,<br>01 degrees 22 minutes east","26.43N,<br>01.22E",Partial completion of The Fremennik Exiles,Armadylian guard or Bandosian guard,https://oldschool.runescape.wiki/images/1/13/Coordinate_clue_26.43N_01.22E.png,https://oldschool.runescape.wiki/images/4/45/26.43N_01.22E_map.png,Northeast corner of the Island of Stone.
"01 degrees 30 minutes north,<br>08 degrees 11 minutes west","01.30N,<br>08.11W",Regicide,Brassican Mage,https://oldschool.runescape.wiki/images/f/f6/Coordinate_clue_01.30N_08.11W.png,https://oldschool.runescape.wiki/images/c/cc/01.30N_08.11W_map.png,"In the hunter area directly south of the Iorwerth Camp, past a stick trap, dig by the north-east edge of the pond. An Iorwerth camp teleport can greatly reduce the difficulty in reaching this position.<br><br>From Lletya: Pass the tree, go west across the tripwire, continue west through the dense forest. Turn north and up the path to Prifddinas. Before the bridge and the water, head west through the dense forest. Then, keep going west past the leaves pitfall trap, then south-west past a stick trap.<br><br>From Port Tyras: Go north through dense forest then east; go south through dense forest; step over tripwire; go east through the dense forest then north-west for quite a while; jump over the leaves. Finally, continue west till you arrive at an elven lamp next to mushrooms. Head south down the small path to the pond. Pass the stick trap and dig by the north-east edge of the pond.<br><br>This clue can be frustrating due to the frequency of activating the stick traps, which deal significant amounts of damage. There is a better success rate of passing the trap by turning off run and walking past the trap.<br><br>It's recommended to follow this map in order to not get lost."
"01 degrees 54 minutes south,<br>08 degrees 54 minutes west","01.54S,<br>08.54W",Partial completion of Regicide,Brassican Mage,https://oldschool.runescape.wiki/images/b/ba/Coordinate_clue_01.54S_08.54W.png,https://oldschool.runescape.wiki/images/5/50/01.54S_08.54W_map.png,"South of Port Tyras, easily accessible by charter ship or fairy ring code bjs (requires  76 )"
"02 degrees 09 minutes south,<br>06 degrees 58 minutes west","02.09S,<br>06.58W",Access to fairy rings,Brassican Mage,https://oldschool.runescape.wiki/images/9/94/Coordinate_clue_02.09S_06.58W.png,https://oldschool.runescape.wiki/images/b/b6/02.09S_06.58W_map.png,Code (dlr) at the Poison Waste.
"03 degrees 09 minutes south,<br>43 degrees 26 minutes east","03.09S,<br>43.26E",Cabin Fever,Brassican Mage,https://oldschool.runescape.wiki/images/0/02/Coordinate_clue_03.09S_43.26E.png,https://oldschool.runescape.wiki/images/1/15/03.09S_43.26E_map.png,"Small island located north-east of Mos Le'Harmless, accessible through the eastern staircase located at the north-east corner of the Mos Le'Harmless Cave. Remember to wear a Witchwood icon when traversing the dungeon, as well as bringing a light source for players who haven't lit the fire pit (requires completion of Making Friends with My Arm)."
"03 degrees 26 minutes north,<br><br>12 degrees 18 minutes east","03.26N,<br><br>12.18E",Partial completion of Dragon Slayer,Brassican Mage,https://oldschool.runescape.wiki/images/e/e6/Coordinate_clue_03.26N_12.16E.png,https://oldschool.runescape.wiki/images/5/57/03.26N_12.16E_map.png,"Crandor, centre of the island."
"03 degrees 50 minutes north,<br><br>09 degrees 07 minutes east","03.50N,<br><br>09.07E",None.,Brassican Mage,https://oldschool.runescape.wiki/images/d/db/Coordinate_clue_03.50N_09.07E.png,https://oldschool.runescape.wiki/images/d/d4/03.50N_09.07E_map.png,"Witchaven, east from the chapel."
"04 degrees 58 minutes north,<br>36 degrees 56 minutes east","04.58N,<br>36.56E",Partial completion of Darkness of Hallowvale,Brassican Mage,https://oldschool.runescape.wiki/images/3/3d/Coordinate_clue_04.58N_36.56E.png,https://oldschool.runescape.wiki/images/6/66/04.58N_36.56E_map.png,"Located outside the entrance to the Meiyerditch Mine. An easy way to reach the mine is to ask a vyrewatch to send you to the mines, and then mining 15 daeyalt ores to leave."
"05 degrees 13 minutes north,<br>04 degrees 16 minutes west","05.13N,<br>04.16W",Partial completion of Regicide,Brassican Mage,https://oldschool.runescape.wiki/images/2/22/Coordinate_clue_05.13N_04.16W.png,https://oldschool.runescape.wiki/images/3/39/05.13N_04.16W_map.png,East of the eastern entrance to Prifddinas.
"07 degrees 37 minutes north,<br>35 degrees 18 minutes east","07.37N,<br>35.18E",None.,Brassican Mage,https://oldschool.runescape.wiki/images/9/9d/Coordinate_clue_07.37N_35.18E.png,https://oldschool.runescape.wiki/images/2/23/07.37N_35.18E_map.png,The graveyard where players fight Dessous during Desert Treasure.
"08 degrees 11 minutes north,<br>12 degrees 30 minutes east","08.11N,<br>12.30E",None.,Brassican Mage,https://oldschool.runescape.wiki/images/8/8d/Coordinate_clue_08.11N_12.30E.png,https://oldschool.runescape.wiki/images/5/51/08.11N_12.30E_map.png,Next to the ladder on the Water Obelisk Island.
"12 degrees 35 minutes north,<br>36 degrees 22 minutes east","12.35N,<br>36.22E",25,Brassican Mage,https://oldschool.runescape.wiki/images/9/96/Coordinate_clue_12.35N_36.22E.png,https://oldschool.runescape.wiki/images/d/d7/12.35N_36.20E_map.png,"Dig on the rocks, north of the wrecked ship, outside of Port Phasmatys. Climb the ladder of the wrecked ship, cross the gangplank, and jump on the rocks until the end is reached. Each jump requires 5% of your running energy."
"12 degrees 45 minutes north,<br>20 degrees 09 minutes east","12.45N,<br>20.09E",None.,Brassican Mage,https://oldschool.runescape.wiki/images/9/9a/Coordinate_clue_12.45N_20.09E.png,https://oldschool.runescape.wiki/images/c/c2/12.45N_20.09E_map.png,By the Obelisk of Air in the Wilderness. Must be accessed through the Edgeville Dungeon.
"13 degrees 33 minutes south,<br>15 degrees 26 minutes east","13.33S,<br>15.26E",Partial completion of Monkey Madness,Brassican Mage,https://oldschool.runescape.wiki/images/7/7d/Coordinate_clue_13.33S_15.26E.png,https://oldschool.runescape.wiki/images/4/47/13.33S_15.26E_map.png,Eastern shore of Crash Island.
"16 degrees 41 minutes north,<br>30 degrees 54 minutes west","16.41N,<br>30.54W",100% Shayzien favour,Ancient Wizards,https://oldschool.runescape.wiki/images/2/2b/Coordinate_clue_16.41N_30.54W.png,https://oldschool.runescape.wiki/images/9/9a/16.41N_30.54W_map.png,By the lizardman shaman area west of Lizardman Canyon.
"18 degrees 03 minutes north,<br>03 degrees 03 minutes east","18.03N,<br>03.03E","1,000 coins (or completion of The Fremennik Trials)",Brassican Mage,https://oldschool.runescape.wiki/images/0/08/Coordinate_clue_18.03N_03.03E.png,https://oldschool.runescape.wiki/images/d/dd/18.03N_03.03E_map.png,On top of Waterbirth Island. Must be accessed through the dungeon. A pet rock/another player and a rune thrownaxe are required to reach the island's summit.
"18 degrees 26 minutes north,<br>37 degrees 15 minutes west","18.26N,<br>37.15W",85,Brassican Mage,https://oldschool.runescape.wiki/images/9/99/Coordinate_clue_18.26N_37.15W.png,https://oldschool.runescape.wiki/images/1/16/18.26N_37.15W_map.png,In the north wing of the Farming Guild.
"19 degrees 43 minutes north,<br>23 degrees 11 minutes west","19.43N,<br>23.11W",None.,Ancient Wizards,https://oldschool.runescape.wiki/images/e/e6/Coordinate_clue_19.43N_23.11W.png,https://oldschool.runescape.wiki/images/d/dc/19.43N_23.11W_map.png,"The coordinate is located in the crypt of the Arceuus church. To reach the crypt, head to the church and climb up the stairs, and then, climb down the stairs that follow.<br><br>Players can make the ancient wizards unaggressive by going up the stairs and climbing down immediately."
"20 degrees 35 minutes north,<br>15 degrees 58 minutes east","20.35N,<br>15.58E",None.,Ancient Wizards,https://oldschool.runescape.wiki/images/e/e8/Coordinate_clue_20.35N_15.58E.png,https://oldschool.runescape.wiki/images/e/e2/20.35N_15.58E_map.png,"North-west of The Forgotten Cemetery, at level 38 Wilderness, there is a Chaos Temple. Dig inside the building. A cemetery teleport can be used to reach the coordinates relatively quickly."
